 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
     Total           time :  456.038324 (SYPD:     0.128 ) on MPI rank :     1697
     Computing       time :  240.744969                    on MPI rank :     1698
     Waiting lbc_lnk time :  169.770536 (37.2 %)           on MPI rank :     1698
     Waiting  global time :   45.501183 (10.0 %)           on MPI rank :     1698
     Total           time :  456.038327 (SYPD:     0.128 ) on MPI rank :     1698
     Computing       time :  238.353348                    on MPI rank :     1699
     Waiting lbc_lnk time :  172.080441 (37.7 %)           on MPI rank :     1699
     Waiting  global time :   45.581512 (10.0 %)           on MPI rank :     1699
     Total           time :  456.038325 (SYPD:     0.128 ) on MPI rank :     1699
     Computing       time :  238.617230                    on MPI rank :     1700
     Waiting lbc_lnk time :  171.940275 (37.7 %)           on MPI rank :     1700
     Waiting  global time :   45.458294 (10.0 %)           on MPI rank :     1700
     Total           time :  456.038326 (SYPD:     0.128 ) on MPI rank :     1700
     Computing       time :  237.854001                    on MPI rank :     1701
     Waiting lbc_lnk time :  172.596292 (37.8 %)           on MPI rank :     1701
     Waiting  global time :   45.564910 (10.0 %)           on MPI rank :     1701
     Total           time :  456.038327 (SYPD:     0.128 ) on MPI rank :     1701
     Computing       time :  239.077099                    on MPI rank :     1702
     Waiting lbc_lnk time :  171.123706 (37.5 %)           on MPI rank :     1702
     Waiting  global time :   45.815026 (10.0 %)           on MPI rank :     1702
     Total           time :  456.038326 (SYPD:     0.128 ) on MPI rank :     1702
     Computing       time :  239.628290                    on MPI rank :     1703
     Waiting lbc_lnk time :  170.545283 (37.4 %)           on MPI rank :     1703
     Waiting  global time :   45.843466 (10.1 %)           on MPI rank :     1703
     Total           time :  456.038324 (SYPD:     0.128 ) on MPI rank :     1703
     Computing       time :  238.224983                    on MPI rank :     1704
     Waiting lbc_lnk time :  171.673153 (37.6 %)           on MPI rank :     1704
     Waiting  global time :   46.118048 (10.1 %)           on MPI rank :     1704
     Total           time :  456.038326 (SYPD:     0.128 ) on MPI rank :     1704
     Computing       time :  239.636657                    on MPI rank :     1705
     Waiting lbc_lnk time :  170.343678 (37.4 %)           on MPI rank :     1705
     Waiting  global time :   46.035178 (10.1 %)           on MPI rank :     1705
     Total           time :  456.038323 (SYPD:     0.128 ) on MPI rank :     1705
     Computing       time :  240.786541                    on MPI rank :     1706
     Waiting lbc_lnk time :  169.492313 (37.2 %)           on MPI rank :     1706
     Waiting  global time :   45.737860 (10.0 %)           on MPI rank :     1706
     Total           time :  456.038324 (SYPD:     0.128 ) on MPI rank :     1706
     Computing       time :  241.140787                    on MPI rank :     1707
     Waiting lbc_lnk time :  169.052643 (37.1 %)           on MPI rank :     1707
     Waiting  global time :   45.822624 (10.0 %)           on MPI rank :     1707
     Total           time :  456.038328 (SYPD:     0.128 ) on MPI rank :     1707
     Computing       time :  241.704967                    on MPI rank :     1708
     Waiting lbc_lnk time :  168.505795 (37.0 %)           on MPI rank :     1708
     Waiting  global time :   45.806641 (10.0 %)           on MPI rank :     1708
     Total           time :  456.038321 (SYPD:     0.128 ) on MPI rank :     1708
     Computing       time :  242.252731                    on MPI rank :     1709
     Waiting lbc_lnk time :  167.899142 (36.8 %)           on MPI rank :     1709
     Waiting  global time :   45.864190 (10.1 %)           on MPI rank :     1709
     Total           time :  456.038327 (SYPD:     0.128 ) on MPI rank :     1709
     Computing       time :  242.209841                    on MPI rank :     1710
     Waiting lbc_lnk time :  167.907467 (36.8 %)           on MPI rank :     1710
     Waiting  global time :   45.898998 (10.1 %)           on MPI rank :     1710
     Total           time :  456.038326 (SYPD:     0.128 ) on MPI rank :     1710
     Computing       time :  242.701218                    on MPI rank :     1711
     Waiting lbc_lnk time :  167.223032 (36.7 %)           on MPI rank :     1711
     Waiting  global time :   46.092818 (10.1 %)           on MPI rank :     1711
     Total           time :  456.038325 (SYPD:     0.128 ) on MPI rank :     1711
     Computing       time :  241.969579                    on MPI rank :     1712
     Waiting lbc_lnk time :  167.713802 (36.8 %)           on MPI rank :     1712
     Waiting  global time :   46.332917 (10.2 %)           on MPI rank :     1712
     Total           time :  456.038326 (SYPD:     0.128 ) on MPI rank :     1712
     Computing       time :  229.438781                    on MPI rank :     1713
     Waiting lbc_lnk time :  178.494188 (39.1 %)           on MPI rank :     1713
     Waiting  global time :   48.083550 (10.5 %)           on MPI rank :     1713
     Total           time :  456.038326 (SYPD:     0.128 ) on MPI rank :     1713
     Computing       time :  228.643672                    on MPI rank :     1714
     Waiting lbc_lnk time :  177.257527 (38.9 %)           on MPI rank :     1714
     Waiting  global time :   50.113946 (11.0 %)           on MPI rank :     1714
     Total           time :  456.038326 (SYPD:     0.128 ) on MPI rank :     1714
     Computing       time :  234.401325                    on MPI rank :     1715
     Waiting lbc_lnk time :  172.653115 (37.9 %)           on MPI rank :     1715
     Waiting  global time :   48.960825 (10.7 %)           on MPI rank :     1715
     Total           time :  456.038323 (SYPD:     0.128 ) on MPI rank :     1715
     Computing       time :  315.759983                    on MPI rank :     1716
     Waiting lbc_lnk time :   85.153595 (18.7 %)           on MPI rank :     1716
     Waiting  global time :   55.102463 (12.1 %)           on MPI rank :     1716
     Total           time :  456.039464 (SYPD:     0.128 ) on MPI rank :     1716
     Computing       time :  206.077585                    on MPI rank :     1717
     Waiting lbc_lnk time :  198.024848 (43.4 %)           on MPI rank :     1717
     Waiting  global time :   51.913601 (11.4 %)           on MPI rank :     1717
     Total           time :  456.039466 (SYPD:     0.128 ) on MPI rank :     1717
     Computing       time :  222.694855                    on MPI rank :     1718
     Waiting lbc_lnk time :  183.703097 (40.3 %)           on MPI rank :     1718
     Waiting  global time :   49.618492 (10.9 %)           on MPI rank :     1718
     Total           time :  456.039467 (SYPD:     0.128 ) on MPI rank :     1718
     Computing       time :  220.035764                    on MPI rank :     1719
     Waiting lbc_lnk time :  186.577696 (40.9 %)           on MPI rank :     1719
     Waiting  global time :   49.402812 (10.8 %)           on MPI rank :     1719
     Total           time :  456.039467 (SYPD:     0.128 ) on MPI rank :     1719
     Computing       time :  217.194185                    on MPI rank :     1720
     Waiting lbc_lnk time :  189.603318 (41.6 %)           on MPI rank :     1720
     Waiting  global time :   49.218356 (10.8 %)           on MPI rank :     1720
     Total           time :  456.039467 (SYPD:     0.128 ) on MPI rank :     1720
     Computing       time :  215.817747                    on MPI rank :     1721
     Waiting lbc_lnk time :  191.134696 (41.9 %)           on MPI rank :     1721
     Waiting  global time :   49.063219 (10.8 %)           on MPI rank :     1721
     Total           time :  456.039466 (SYPD:     0.128 ) on MPI rank :     1721
     Computing       time :  224.008775                    on MPI rank :     1722
     Waiting lbc_lnk time :  183.478593 (40.2 %)           on MPI rank :     1722
     Waiting  global time :   48.527825 (10.6 %)           on MPI rank :     1722
     Total           time :  456.039465 (SYPD:     0.128 ) on MPI rank :     1722
     Computing       time :  225.244481                    on MPI rank :     1723
     Waiting lbc_lnk time :  182.304868 (40.0 %)           on MPI rank :     1723
     Waiting  global time :   48.465516 (10.6 %)           on MPI rank :     1723
     Total           time :  456.039467 (SYPD:     0.128 ) on MPI rank :     1723
     Computing       time :  224.902144                    on MPI rank :     1724
     Waiting lbc_lnk time :  182.888765 (40.1 %)           on MPI rank :     1724
     Waiting  global time :   48.225148 (10.6 %)           on MPI rank :     1724
     Total           time :  456.039467 (SYPD:     0.128 ) on MPI rank :     1724
     Computing       time :  224.818464                    on MPI rank :     1725
     Waiting lbc_lnk time :  183.230170 (40.2 %)           on MPI rank :     1725
     Waiting  global time :   47.967745 (10.5 %)           on MPI rank :     1725
     Total           time :  456.039465 (SYPD:     0.128 ) on MPI rank :     1725
     Computing       time :  223.750288                    on MPI rank :     1726
     Waiting lbc_lnk time :  184.727760 (40.5 %)           on MPI rank :     1726
     Waiting  global time :   47.537068 (10.4 %)           on MPI rank :     1726
     Total           time :  456.039467 (SYPD:     0.128 ) on MPI rank :     1726
     Computing       time :  223.230972                    on MPI rank :     1727
     Waiting lbc_lnk time :  185.675267 (40.7 %)           on MPI rank :     1727
     Waiting  global time :   47.109065 (10.3 %)           on MPI rank :     1727
     Total           time :  456.039465 (SYPD:     0.128 ) on MPI rank :     1727
     Computing       time :  224.479651                    on MPI rank :     1728
     Waiting lbc_lnk time :  184.524646 (40.5 %)           on MPI rank :     1728
     Waiting  global time :   47.011583 (10.3 %)           on MPI rank :     1728
     Total           time :  456.039467 (SYPD:     0.128 ) on MPI rank :     1728
     Computing       time :  222.295137                    on MPI rank :     1729
     Waiting lbc_lnk time :  186.852350 (41.0 %)           on MPI rank :     1729
     Waiting  global time :   46.867889 (10.3 %)           on MPI rank :     1729
     Total           time :  456.039465 (SYPD:     0.128 ) on MPI rank :     1729
     Computing       time :  221.578973                    on MPI rank :     1730
     Waiting lbc_lnk time :  187.660824 (41.2 %)           on MPI rank :     1730
     Waiting  global time :   46.776089 (10.3 %)           on MPI rank :     1730
     Total           time :  456.039468 (SYPD:     0.128 ) on MPI rank :     1730
     Computing       time :  220.315777                    on MPI rank :     1731
     Waiting lbc_lnk time :  189.222937 (41.5 %)           on MPI rank :     1731
     Waiting  global time :   46.475584 (10.2 %)           on MPI rank :     1731
     Total           time :  456.039467 (SYPD:     0.128 ) on MPI rank :     1731
     Computing       time :  218.452654                    on MPI rank :     1732
     Waiting lbc_lnk time :  191.531097 (42.0 %)           on MPI rank :     1732
     Waiting  global time :   46.033711 (10.1 %)           on MPI rank :     1732
     Total           time :  456.039464 (SYPD:     0.128 ) on MPI rank :     1732
     Computing       time :  239.594532                    on MPI rank :     1733
     Waiting lbc_lnk time :  172.048418 (37.7 %)           on MPI rank :     1733
     Waiting  global time :   44.373656 ( 9.7 %)           on MPI rank :     1733
     Total           time :  456.039468 (SYPD:     0.128 ) on MPI rank :     1733
     Computing       time :  238.470395                    on MPI rank :     1734
     Waiting lbc_lnk time :  173.423405 (38.0 %)           on MPI rank :     1734
     Waiting  global time :   44.122637 ( 9.7 %)           on MPI rank :     1734
     Total           time :  456.039468 (SYPD:     0.128 ) on MPI rank :     1734
     Computing       time :  241.344799                    on MPI rank :     1735
     Waiting lbc_lnk time :  170.612965 (37.4 %)           on MPI rank :     1735
     Waiting  global time :   44.059714 ( 9.7 %)           on MPI rank :     1735
     Total           time :  456.039473 (SYPD:     0.128 ) on MPI rank :     1735
     Computing       time :  243.328506                    on MPI rank :     1736
     Waiting lbc_lnk time :  168.668253 (37.0 %)           on MPI rank :     1736
     Waiting  global time :   44.018695 ( 9.7 %)           on MPI rank :     1736
     Total           time :  456.039470 (SYPD:     0.128 ) on MPI rank :     1736
     Computing       time :  245.375252                    on MPI rank :     1737
     Waiting lbc_lnk time :  166.659256 (36.5 %)           on MPI rank :     1737
     Waiting  global time :   43.981036 ( 9.6 %)           on MPI rank :     1737
     Total           time :  456.039463 (SYPD:     0.128 ) on MPI rank :     1737
     Computing       time :  244.427656                    on MPI rank :     1738
     Waiting lbc_lnk time :  167.507970 (36.7 %)           on MPI rank :     1738
     Waiting  global time :   44.081052 ( 9.7 %)           on MPI rank :     1738
     Total           time :  456.039471 (SYPD:     0.128 ) on MPI rank :     1738
     Computing       time :  244.712214                    on MPI rank :     1739
     Waiting lbc_lnk time :  167.154028 (36.7 %)           on MPI rank :     1739
     Waiting  global time :   44.149846 ( 9.7 %)           on MPI rank :     1739
     Total           time :  456.039466 (SYPD:     0.128 ) on MPI rank :     1739
     Computing       time :  242.956859                    on MPI rank :     1740
     Waiting lbc_lnk time :  168.563867 (37.0 %)           on MPI rank :     1740
     Waiting  global time :   44.496313 ( 9.8 %)           on MPI rank :     1740
     Total           time :  456.039466 (SYPD:     0.128 ) on MPI rank :     1740
     Computing       time :  244.727864                    on MPI rank :     1741
     Waiting lbc_lnk time :  166.687225 (36.6 %)           on MPI rank :     1741
     Waiting  global time :   44.601788 ( 9.8 %)           on MPI rank :     1741
     Total           time :  456.039476 (SYPD:     0.128 ) on MPI rank :     1741
     Computing       time :  243.793276                    on MPI rank :     1742
     Waiting lbc_lnk time :  167.411691 (36.7 %)           on MPI rank :     1742
     Waiting  global time :   44.811805 ( 9.8 %)           on MPI rank :     1742
     Total           time :  456.039465 (SYPD:     0.128 ) on MPI rank :     1742
     Computing       time :  243.416163                    on MPI rank :     1743
     Waiting lbc_lnk time :  167.634215 (36.8 %)           on MPI rank :     1743
     Waiting  global time :   44.967259 ( 9.9 %)           on MPI rank :     1743
     Total           time :  456.039462 (SYPD:     0.128 ) on MPI rank :     1743
     Computing       time :  243.149234                    on MPI rank :     1744
     Waiting lbc_lnk time :  167.607998 (36.8 %)           on MPI rank :     1744
     Waiting  global time :   45.258915 ( 9.9 %)           on MPI rank :     1744
     Total           time :  456.039468 (SYPD:     0.128 ) on MPI rank :     1744
     Computing       time :  242.585968                    on MPI rank :     1745
     Waiting lbc_lnk time :  167.606054 (36.8 %)           on MPI rank :     1745
     Waiting  global time :   45.825519 (10.0 %)           on MPI rank :     1745
     Total           time :  456.039477 (SYPD:     0.128 ) on MPI rank :     1745
     Computing       time :  244.316154                    on MPI rank :     1746
     Waiting lbc_lnk time :  165.623251 (36.3 %)           on MPI rank :     1746
     Waiting  global time :   46.078078 (10.1 %)           on MPI rank :     1746
     Total           time :  456.039466 (SYPD:     0.128 ) on MPI rank :     1746
     Computing       time :  239.609035                    on MPI rank :     1747
     Waiting lbc_lnk time :  169.684991 (37.2 %)           on MPI rank :     1747
     Waiting  global time :   46.722027 (10.2 %)           on MPI rank :     1747
     Total           time :  456.039459 (SYPD:     0.128 ) on MPI rank :     1747
     Computing       time :  231.874920                    on MPI rank :     1748
     Waiting lbc_lnk time :  175.697599 (38.5 %)           on MPI rank :     1748
     Waiting  global time :   48.443860 (10.6 %)           on MPI rank :     1748
     Total           time :  456.039473 (SYPD:     0.128 ) on MPI rank :     1748
     Computing       time :  235.952105                    on MPI rank :     1749
     Waiting lbc_lnk time :  172.765669 (37.9 %)           on MPI rank :     1749
     Waiting  global time :   47.299215 (10.4 %)           on MPI rank :     1749
     Total           time :  456.039470 (SYPD:     0.128 ) on MPI rank :     1749
     Computing       time :  238.536262                    on MPI rank :     1750
     Waiting lbc_lnk time :  170.785754 (37.5 %)           on MPI rank :     1750
     Waiting  global time :   46.692906 (10.2 %)           on MPI rank :     1750
     Total           time :  456.039457 (SYPD:     0.128 ) on MPI rank :     1750
     Computing       time :  336.840436                    on MPI rank :     1751
     Waiting lbc_lnk time :   72.403642 (15.9 %)           on MPI rank :     1751
     Waiting  global time :   46.771970 (10.3 %)           on MPI rank :     1751
     Total           time :  456.039202 (SYPD:     0.128 ) on MPI rank :     1751
     Computing       time :  226.006855                    on MPI rank :     1752
     Waiting lbc_lnk time :  183.474446 (40.2 %)           on MPI rank :     1752
     Waiting  global time :   46.534428 (10.2 %)           on MPI rank :     1752
     Total           time :  456.039199 (SYPD:     0.128 ) on MPI rank :     1752
     Computing       time :  225.922748                    on MPI rank :     1753
     Waiting lbc_lnk time :  183.676504 (40.3 %)           on MPI rank :     1753
     Waiting  global time :   46.417240 (10.2 %)           on MPI rank :     1753
     Total           time :  456.039201 (SYPD:     0.128 ) on MPI rank :     1753
     Computing       time :  224.144536                    on MPI rank :     1754
     Waiting lbc_lnk time :  185.276897 (40.6 %)           on MPI rank :     1754
     Waiting  global time :   46.594438 (10.2 %)           on MPI rank :     1754
     Total           time :  456.039201 (SYPD:     0.128 ) on MPI rank :     1754
     Computing       time :  225.264230                    on MPI rank :     1755
     Waiting lbc_lnk time :  184.184650 (40.4 %)           on MPI rank :     1755
     Waiting  global time :   46.566342 (10.2 %)           on MPI rank :     1755
     Total           time :  456.039198 (SYPD:     0.128 ) on MPI rank :     1755
     Computing       time :  223.924460                    on MPI rank :     1756
     Waiting lbc_lnk time :  185.367104 (40.6 %)           on MPI rank :     1756
     Waiting  global time :   46.723847 (10.2 %)           on MPI rank :     1756
     Total           time :  456.039201 (SYPD:     0.128 ) on MPI rank :     1756
     Computing       time :  225.020717                    on MPI rank :     1757
     Waiting lbc_lnk time :  184.348088 (40.4 %)           on MPI rank :     1757
     Waiting  global time :   46.648107 (10.2 %)           on MPI rank :     1757
     Total           time :  456.039202 (SYPD:     0.128 ) on MPI rank :     1757
     Computing       time :  226.218519                    on MPI rank :     1758
     Waiting lbc_lnk time :  183.495780 (40.2 %)           on MPI rank :     1758
     Waiting  global time :   46.302210 (10.2 %)           on MPI rank :     1758
     Total           time :  456.039202 (SYPD:     0.128 ) on MPI rank :     1758
     Computing       time :  226.755736                    on MPI rank :     1759
     Waiting lbc_lnk time :  182.824733 (40.1 %)           on MPI rank :     1759
     Waiting  global time :   46.436587 (10.2 %)           on MPI rank :     1759
     Total           time :  456.039200 (SYPD:     0.128 ) on MPI rank :     1759
     Computing       time :  226.373183                    on MPI rank :     1760
     Waiting lbc_lnk time :  183.228766 (40.2 %)           on MPI rank :     1760
     Waiting  global time :   46.414275 (10.2 %)           on MPI rank :     1760
     Total           time :  456.039199 (SYPD:     0.128 ) on MPI rank :     1760
     Computing       time :  224.737573                    on MPI rank :     1761
     Waiting lbc_lnk time :  184.767729 (40.5 %)           on MPI rank :     1761
     Waiting  global time :   46.512222 (10.2 %)           on MPI rank :     1761
     Total           time :  456.039203 (SYPD:     0.128 ) on MPI rank :     1761
     Computing       time :  226.135457                    on MPI rank :     1762
     Waiting lbc_lnk time :  183.001710 (40.1 %)           on MPI rank :     1762
     Waiting  global time :   46.878212 (10.3 %)           on MPI rank :     1762
     Total           time :  456.039199 (SYPD:     0.128 ) on MPI rank :     1762
     Computing       time :  226.732423                    on MPI rank :     1763
     Waiting lbc_lnk time :  182.355971 (40.0 %)           on MPI rank :     1763
     Waiting  global time :   46.928465 (10.3 %)           on MPI rank :     1763
     Total           time :  456.039199 (SYPD:     0.128 ) on MPI rank :     1763
     Computing       time :  226.102514                    on MPI rank :     1764
     Waiting lbc_lnk time :  182.693012 (40.1 %)           on MPI rank :     1764
     Waiting  global time :   47.220639 (10.4 %)           on MPI rank :     1764
     Total           time :  456.039200 (SYPD:     0.128 ) on MPI rank :     1764
     Computing       time :  221.608988                    on MPI rank :     1765
     Waiting lbc_lnk time :  186.240471 (40.8 %)           on MPI rank :     1765
     Waiting  global time :   48.166353 (10.6 %)           on MPI rank :     1765
     Total           time :  456.039199 (SYPD:     0.128 ) on MPI rank :     1765
     Computing       time :  211.364929                    on MPI rank :     1766
     Waiting lbc_lnk time :  193.501673 (42.4 %)           on MPI rank :     1766
     Waiting  global time :   51.149547 (11.2 %)           on MPI rank :     1766
     Total           time :  456.039200 (SYPD:     0.128 ) on MPI rank :     1766
     Computing       time :  209.993451                    on MPI rank :     1767
     Waiting lbc_lnk time :  195.779813 (42.9 %)           on MPI rank :     1767
     Waiting  global time :   50.242838 (11.0 %)           on MPI rank :     1767
     Total           time :  456.039200 (SYPD:     0.128 ) on MPI rank :     1767
     Computing       time :  227.911684                    on MPI rank :     1768
     Waiting lbc_lnk time :  178.720509 (39.2 %)           on MPI rank :     1768
     Waiting  global time :   49.383578 (10.8 %)           on MPI rank :     1768
     Total           time :  456.039194 (SYPD:     0.128 ) on MPI rank :     1768
     Computing       time :  221.474090                    on MPI rank :     1769
     Waiting lbc_lnk time :  184.382478 (40.4 %)           on MPI rank :     1769
     Waiting  global time :   50.160355 (11.0 %)           on MPI rank :     1769
     Total           time :  456.039201 (SYPD:     0.128 ) on MPI rank :     1769
     Computing       time :  219.668847                    on MPI rank :     1770
     Waiting lbc_lnk time :  182.159977 (39.9 %)           on MPI rank :     1770
     Waiting  global time :   54.188100 (11.9 %)           on MPI rank :     1770
     Total           time :  456.039211 (SYPD:     0.128 ) on MPI rank :     1770
     Computing       time :  224.877639                    on MPI rank :     1771
     Waiting lbc_lnk time :  180.295914 (39.5 %)           on MPI rank :     1771
     Waiting  global time :   50.844545 (11.1 %)           on MPI rank :     1771
     Total           time :  456.039200 (SYPD:     0.128 ) on MPI rank :     1771
     Computing       time :  231.134522                    on MPI rank :     1772
     Waiting lbc_lnk time :  175.457682 (38.5 %)           on MPI rank :     1772
     Waiting  global time :   49.424817 (10.8 %)           on MPI rank :     1772
     Total           time :  456.039200 (SYPD:     0.128 ) on MPI rank :     1772
     Computing       time :  224.653474                    on MPI rank :     1773
     Waiting lbc_lnk time :  181.476358 (39.8 %)           on MPI rank :     1773
     Waiting  global time :   49.886727 (10.9 %)           on MPI rank :     1773
     Total           time :  456.039197 (SYPD:     0.128 ) on MPI rank :     1773
     Computing       time :  237.263100                    on MPI rank :     1774
     Waiting lbc_lnk time :  169.694863 (37.2 %)           on MPI rank :     1774
     Waiting  global time :   49.059082 (10.8 %)           on MPI rank :     1774
     Total           time :  456.039200 (SYPD:     0.128 ) on MPI rank :     1774
     Computing       time :  238.975145                    on MPI rank :     1775
     Waiting lbc_lnk time :  168.347586 (36.9 %)           on MPI rank :     1775
     Waiting  global time :   48.694371 (10.7 %)           on MPI rank :     1775
     Total           time :  456.039203 (SYPD:     0.128 ) on MPI rank :     1775
     Computing       time :  239.382971                    on MPI rank :     1776
     Waiting lbc_lnk time :  168.195419 (36.9 %)           on MPI rank :     1776
     Waiting  global time :   48.438078 (10.6 %)           on MPI rank :     1776
     Total           time :  456.039202 (SYPD:     0.128 ) on MPI rank :     1776
     Computing       time :  239.889882                    on MPI rank :     1777
     Waiting lbc_lnk time :  168.048079 (36.9 %)           on MPI rank :     1777
     Waiting  global time :   48.078751 (10.5 %)           on MPI rank :     1777
     Total           time :  456.039202 (SYPD:     0.128 ) on MPI rank :     1777
     Computing       time :  240.757163                    on MPI rank :     1778
     Waiting lbc_lnk time :  167.964545 (36.8 %)           on MPI rank :     1778
     Waiting  global time :   47.294691 (10.4 %)           on MPI rank :     1778
     Total           time :  456.039205 (SYPD:     0.128 ) on MPI rank :     1778
     Computing       time :  240.173966                    on MPI rank :     1779
     Waiting lbc_lnk time :  169.010755 (37.1 %)           on MPI rank :     1779
     Waiting  global time :   46.832712 (10.3 %)           on MPI rank :     1779
     Total           time :  456.039200 (SYPD:     0.128 ) on MPI rank :     1779
     Computing       time :  240.611749                    on MPI rank :     1780
     Waiting lbc_lnk time :  168.781535 (37.0 %)           on MPI rank :     1780
     Waiting  global time :   46.623816 (10.2 %)           on MPI rank :     1780
     Total           time :  456.039201 (SYPD:     0.128 ) on MPI rank :     1780
     Computing       time :  241.689413                    on MPI rank :     1781
     Waiting lbc_lnk time :  168.053473 (36.9 %)           on MPI rank :     1781
     Waiting  global time :   46.272801 (10.1 %)           on MPI rank :     1781
     Total           time :  456.039205 (SYPD:     0.128 ) on MPI rank :     1781
     Computing       time :  240.010937                    on MPI rank :     1782
     Waiting lbc_lnk time :  169.718321 (37.2 %)           on MPI rank :     1782
     Waiting  global time :   46.286805 (10.2 %)           on MPI rank :     1782
     Total           time :  456.039202 (SYPD:     0.128 ) on MPI rank :     1782
     Computing       time :  236.903523                    on MPI rank :     1783
     Waiting lbc_lnk time :  172.997948 (37.9 %)           on MPI rank :     1783
     Waiting  global time :   46.115059 (10.1 %)           on MPI rank :     1783
     Total           time :  456.039198 (SYPD:     0.128 ) on MPI rank :     1783
     Computing       time :  236.082946                    on MPI rank :     1784
     Waiting lbc_lnk time :  174.323466 (38.2 %)           on MPI rank :     1784
     Waiting  global time :   45.611311 (10.0 %)           on MPI rank :     1784
     Total           time :  456.039200 (SYPD:     0.128 ) on MPI rank :     1784
     Computing       time :  236.750590                    on MPI rank :     1785
     Waiting lbc_lnk time :  173.992702 (38.2 %)           on MPI rank :     1785
     Waiting  global time :   45.272417 ( 9.9 %)           on MPI rank :     1785
     Total           time :  456.039205 (SYPD:     0.128 ) on MPI rank :     1785
     Computing       time :  338.784742                    on MPI rank :     1786
     Waiting lbc_lnk time :   72.255502 (15.8 %)           on MPI rank :     1786
     Waiting  global time :   44.974966 ( 9.9 %)           on MPI rank :     1786
     Total           time :  456.038340 (SYPD:     0.128 ) on MPI rank :     1786
     Computing       time :  224.496280                    on MPI rank :     1787
     Waiting lbc_lnk time :  186.656473 (40.9 %)           on MPI rank :     1787
     Waiting  global time :   44.860896 ( 9.8 %)           on MPI rank :     1787
     Total           time :  456.038341 (SYPD:     0.128 ) on MPI rank :     1787
     Computing       time :  224.540087                    on MPI rank :     1788
     Waiting lbc_lnk time :  186.689492 (40.9 %)           on MPI rank :     1788
     Waiting  global time :   44.784401 ( 9.8 %)           on MPI rank :     1788
     Total           time :  456.038338 (SYPD:     0.128 ) on MPI rank :     1788
     Computing       time :  225.873239                    on MPI rank :     1789
     Waiting lbc_lnk time :  185.266005 (40.6 %)           on MPI rank :     1789
     Waiting  global time :   44.875169 ( 9.8 %)           on MPI rank :     1789
     Total           time :  456.038341 (SYPD:     0.128 ) on MPI rank :     1789
     Computing       time :  226.378937                    on MPI rank :     1790
     Waiting lbc_lnk time :  184.812318 (40.5 %)           on MPI rank :     1790
     Waiting  global time :   44.822384 ( 9.8 %)           on MPI rank :     1790
     Total           time :  456.038340 (SYPD:     0.128 ) on MPI rank :     1790
     Computing       time :  226.681096                    on MPI rank :     1791
     Waiting lbc_lnk time :  184.413218 (40.4 %)           on MPI rank :     1791
     Waiting  global time :   44.920427 ( 9.9 %)           on MPI rank :     1791
     Total           time :  456.038341 (SYPD:     0.128 ) on MPI rank :     1791
     Computing       time :  225.831039                    on MPI rank :     1792
     Waiting lbc_lnk time :  185.013416 (40.6 %)           on MPI rank :     1792
     Waiting  global time :   45.171441 ( 9.9 %)           on MPI rank :     1792
     Total           time :  456.038341 (SYPD:     0.128 ) on MPI rank :     1792
     Computing       time :  228.048417                    on MPI rank :     1793
     Waiting lbc_lnk time :  182.667024 (40.1 %)           on MPI rank :     1793
     Waiting  global time :   45.298626 ( 9.9 %)           on MPI rank :     1793
     Total           time :  456.038340 (SYPD:     0.128 ) on MPI rank :     1793
     Computing       time :  226.950310                    on MPI rank :     1794
     Waiting lbc_lnk time :  183.543953 (40.2 %)           on MPI rank :     1794
     Waiting  global time :   45.520391 (10.0 %)           on MPI rank :     1794
     Total           time :  456.038340 (SYPD:     0.128 ) on MPI rank :     1794
     Computing       time :  227.502981                    on MPI rank :     1795
     Waiting lbc_lnk time :  182.840246 (40.1 %)           on MPI rank :     1795
     Waiting  global time :   45.671263 (10.0 %)           on MPI rank :     1795
     Total           time :  456.038341 (SYPD:     0.128 ) on MPI rank :     1795
     Computing       time :  225.540363                    on MPI rank :     1796
     Waiting lbc_lnk time :  184.449865 (40.4 %)           on MPI rank :     1796
     Waiting  global time :   46.024759 (10.1 %)           on MPI rank :     1796
     Total           time :  456.038338 (SYPD:     0.128 ) on MPI rank :     1796
     Computing       time :  226.988168                    on MPI rank :     1797
     Waiting lbc_lnk time :  182.416426 (40.0 %)           on MPI rank :     1797
     Waiting  global time :   46.610474 (10.2 %)           on MPI rank :     1797
     Total           time :  456.038338 (SYPD:     0.128 ) on MPI rank :     1797
     Computing       time :  225.851959                    on MPI rank :     1798
     Waiting lbc_lnk time :  183.094389 (40.2 %)           on MPI rank :     1798
     Waiting  global time :   47.069345 (10.3 %)           on MPI rank :     1798
     Total           time :  456.038340 (SYPD:     0.128 ) on MPI rank :     1798
     Computing       time :  219.417487                    on MPI rank :     1799
     Waiting lbc_lnk time :  188.988500 (41.4 %)           on MPI rank :     1799
     Waiting  global time :   47.608424 (10.4 %)           on MPI rank :     1799
     Total           time :  456.038340 (SYPD:     0.128 ) on MPI rank :     1799
     Computing       time :  218.462544                    on MPI rank :     1800
     Waiting lbc_lnk time :  189.830979 (41.6 %)           on MPI rank :     1800
     Waiting  global time :   47.720490 (10.5 %)           on MPI rank :     1800
     Total           time :  456.038338 (SYPD:     0.128 ) on MPI rank :     1800
     Computing       time :  223.736932                    on MPI rank :     1801
