 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
     Computing       time :  279.239682                    on MPI rank :     2896
     Waiting lbc_lnk time :   27.188276 ( 8.2 %)           on MPI rank :     2896
     Waiting  global time :   23.539179 ( 7.1 %)           on MPI rank :     2896
     Total           time :  329.984811 (SYPD:     0.177 ) on MPI rank :     2896
     Computing       time :  267.194107                    on MPI rank :     2897
     Waiting lbc_lnk time :   37.922259 (11.5 %)           on MPI rank :     2897
     Waiting  global time :   24.853218 ( 7.5 %)           on MPI rank :     2897
     Total           time :  329.985051 (SYPD:     0.177 ) on MPI rank :     2897
     Computing       time :  274.666370                    on MPI rank :     2898
     Waiting lbc_lnk time :   30.914839 ( 9.4 %)           on MPI rank :     2898
     Waiting  global time :   24.386552 ( 7.4 %)           on MPI rank :     2898
     Total           time :  329.984955 (SYPD:     0.177 ) on MPI rank :     2898
     Computing       time :  276.253715                    on MPI rank :     2899
     Waiting lbc_lnk time :   29.592005 ( 9.0 %)           on MPI rank :     2899
     Waiting  global time :   24.123534 ( 7.3 %)           on MPI rank :     2899
     Total           time :  329.984776 (SYPD:     0.177 ) on MPI rank :     2899
     Computing       time :  260.157365                    on MPI rank :     2900
     Waiting lbc_lnk time :   45.353818 (13.7 %)           on MPI rank :     2900
     Waiting  global time :   24.456326 ( 7.4 %)           on MPI rank :     2900
     Total           time :  329.984523 (SYPD:     0.177 ) on MPI rank :     2900
     Computing       time :  271.488410                    on MPI rank :     2901
     Waiting lbc_lnk time :   42.759990 (13.0 %)           on MPI rank :     2901
     Waiting  global time :   15.721714 ( 4.8 %)           on MPI rank :     2901
     Total           time :  329.985747 (SYPD:     0.177 ) on MPI rank :     2901
     Computing       time :  286.531011                    on MPI rank :     2902
     Waiting lbc_lnk time :   29.401149 ( 8.9 %)           on MPI rank :     2902
     Waiting  global time :   14.035466 ( 4.3 %)           on MPI rank :     2902
     Total           time :  329.984201 (SYPD:     0.177 ) on MPI rank :     2902
     Computing       time :  284.034892                    on MPI rank :     2903
     Waiting lbc_lnk time :   32.200984 ( 9.8 %)           on MPI rank :     2903
     Waiting  global time :   13.732587 ( 4.2 %)           on MPI rank :     2903
     Total           time :  329.985163 (SYPD:     0.177 ) on MPI rank :     2903
     Computing       time :  278.107211                    on MPI rank :     2904
     Waiting lbc_lnk time :   37.469244 (11.4 %)           on MPI rank :     2904
     Waiting  global time :   14.390223 ( 4.4 %)           on MPI rank :     2904
     Total           time :  329.985554 (SYPD:     0.177 ) on MPI rank :     2904
     Computing       time :  281.779707                    on MPI rank :     2905
     Waiting lbc_lnk time :   32.395515 ( 9.8 %)           on MPI rank :     2905
     Waiting  global time :   15.792700 ( 4.8 %)           on MPI rank :     2905
     Total           time :  329.985628 (SYPD:     0.177 ) on MPI rank :     2905
     Computing       time :  272.718879                    on MPI rank :     2906
     Waiting lbc_lnk time :   37.839419 (11.5 %)           on MPI rank :     2906
     Waiting  global time :   19.409228 ( 5.9 %)           on MPI rank :     2906
     Total           time :  329.984125 (SYPD:     0.177 ) on MPI rank :     2906
     Computing       time :  280.645040                    on MPI rank :     2907
     Waiting lbc_lnk time :   30.005480 ( 9.1 %)           on MPI rank :     2907
     Waiting  global time :   19.317327 ( 5.9 %)           on MPI rank :     2907
     Total           time :  329.985488 (SYPD:     0.177 ) on MPI rank :     2907
     Computing       time :  281.181605                    on MPI rank :     2908
     Waiting lbc_lnk time :   31.562509 ( 9.6 %)           on MPI rank :     2908
     Waiting  global time :   17.224590 ( 5.2 %)           on MPI rank :     2908
     Total           time :  329.985045 (SYPD:     0.177 ) on MPI rank :     2908
     Computing       time :  271.166502                    on MPI rank :     2909
     Waiting lbc_lnk time :   41.677522 (12.6 %)           on MPI rank :     2909
     Waiting  global time :   17.124120 ( 5.2 %)           on MPI rank :     2909
     Total           time :  329.984499 (SYPD:     0.177 ) on MPI rank :     2909
     Computing       time :  267.007425                    on MPI rank :     2910
     Waiting lbc_lnk time :   45.568813 (13.8 %)           on MPI rank :     2910
     Waiting  global time :   17.392573 ( 5.3 %)           on MPI rank :     2910
     Total           time :  329.984663 (SYPD:     0.177 ) on MPI rank :     2910
     Computing       time :  259.140507                    on MPI rank :     2911
     Waiting lbc_lnk time :   52.920748 (16.0 %)           on MPI rank :     2911
     Waiting  global time :   17.906414 ( 5.4 %)           on MPI rank :     2911
     Total           time :  329.984247 (SYPD:     0.177 ) on MPI rank :     2911
     Computing       time :  279.440760                    on MPI rank :     2912
     Waiting lbc_lnk time :   32.498579 ( 9.8 %)           on MPI rank :     2912
     Waiting  global time :   18.028949 ( 5.5 %)           on MPI rank :     2912
     Total           time :  329.984680 (SYPD:     0.177 ) on MPI rank :     2912
     Computing       time :  277.569382                    on MPI rank :     2913
     Waiting lbc_lnk time :   34.405031 (10.4 %)           on MPI rank :     2913
     Waiting  global time :   17.993260 ( 5.5 %)           on MPI rank :     2913
     Total           time :  329.983826 (SYPD:     0.177 ) on MPI rank :     2913
     Computing       time :  276.279399                    on MPI rank :     2914
     Waiting lbc_lnk time :   35.476773 (10.8 %)           on MPI rank :     2914
     Waiting  global time :   18.211123 ( 5.5 %)           on MPI rank :     2914
     Total           time :  329.984966 (SYPD:     0.177 ) on MPI rank :     2914
     Computing       time :  269.982675                    on MPI rank :     2915
     Waiting lbc_lnk time :   35.598821 (10.8 %)           on MPI rank :     2915
     Waiting  global time :   24.385664 ( 7.4 %)           on MPI rank :     2915
     Total           time :  329.983704 (SYPD:     0.177 ) on MPI rank :     2915
     Computing       time :  258.402104                    on MPI rank :     2916
     Waiting lbc_lnk time :   45.137044 (13.7 %)           on MPI rank :     2916
     Waiting  global time :   26.430756 ( 8.0 %)           on MPI rank :     2916
     Total           time :  329.985357 (SYPD:     0.177 ) on MPI rank :     2916
     Computing       time :  264.170432                    on MPI rank :     2917
     Waiting lbc_lnk time :   39.473087 (12.0 %)           on MPI rank :     2917
     Waiting  global time :   26.323302 ( 8.0 %)           on MPI rank :     2917
     Total           time :  329.984786 (SYPD:     0.177 ) on MPI rank :     2917
     Computing       time :  264.772493                    on MPI rank :     2918
     Waiting lbc_lnk time :   35.004116 (10.6 %)           on MPI rank :     2918
     Waiting  global time :   30.191664 ( 9.1 %)           on MPI rank :     2918
     Total           time :  329.985070 (SYPD:     0.177 ) on MPI rank :     2918
     Computing       time :  264.220301                    on MPI rank :     2919
     Waiting lbc_lnk time :   47.588246 (14.4 %)           on MPI rank :     2919
     Waiting  global time :   18.161018 ( 5.5 %)           on MPI rank :     2919
     Total           time :  329.985767 (SYPD:     0.177 ) on MPI rank :     2919
     Computing       time :  275.132862                    on MPI rank :     2920
     Waiting lbc_lnk time :   41.342134 (12.5 %)           on MPI rank :     2920
     Waiting  global time :   13.493501 ( 4.1 %)           on MPI rank :     2920
     Total           time :  329.985093 (SYPD:     0.177 ) on MPI rank :     2920
     Computing       time :  280.123471                    on MPI rank :     2921
     Waiting lbc_lnk time :   36.504011 (11.1 %)           on MPI rank :     2921
     Waiting  global time :   13.339863 ( 4.0 %)           on MPI rank :     2921
     Total           time :  329.984722 (SYPD:     0.177 ) on MPI rank :     2921
     Computing       time :  280.471607                    on MPI rank :     2922
     Waiting lbc_lnk time :   36.129459 (10.9 %)           on MPI rank :     2922
     Waiting  global time :   13.366950 ( 4.1 %)           on MPI rank :     2922
     Total           time :  329.985449 (SYPD:     0.177 ) on MPI rank :     2922
     Computing       time :  246.286576                    on MPI rank :     2923
     Waiting lbc_lnk time :   68.863653 (20.9 %)           on MPI rank :     2923
     Waiting  global time :   14.819040 ( 4.5 %)           on MPI rank :     2923
     Total           time :  329.985659 (SYPD:     0.177 ) on MPI rank :     2923
     Computing       time :  269.149017                    on MPI rank :     2924
     Waiting lbc_lnk time :   36.269274 (11.0 %)           on MPI rank :     2924
     Waiting  global time :   24.549631 ( 7.4 %)           on MPI rank :     2924
     Total           time :  329.984781 (SYPD:     0.177 ) on MPI rank :     2924
     Computing       time :  275.336079                    on MPI rank :     2925
     Waiting lbc_lnk time :   30.131144 ( 9.1 %)           on MPI rank :     2925
     Waiting  global time :   24.500651 ( 7.4 %)           on MPI rank :     2925
     Total           time :  329.985672 (SYPD:     0.177 ) on MPI rank :     2925
     Computing       time :  266.886682                    on MPI rank :     2926
     Waiting lbc_lnk time :   38.723219 (11.7 %)           on MPI rank :     2926
     Waiting  global time :   24.357717 ( 7.4 %)           on MPI rank :     2926
     Total           time :  329.985394 (SYPD:     0.177 ) on MPI rank :     2926
     Computing       time :  278.398822                    on MPI rank :     2927
     Waiting lbc_lnk time :   27.174775 ( 8.2 %)           on MPI rank :     2927
     Waiting  global time :   24.394823 ( 7.4 %)           on MPI rank :     2927
     Total           time :  329.985330 (SYPD:     0.177 ) on MPI rank :     2927
     Computing       time :  267.591753                    on MPI rank :     2928
     Waiting lbc_lnk time :   37.846148 (11.5 %)           on MPI rank :     2928
     Waiting  global time :   24.531388 ( 7.4 %)           on MPI rank :     2928
     Total           time :  329.984815 (SYPD:     0.177 ) on MPI rank :     2928
     Computing       time :  267.703410                    on MPI rank :     2929
     Waiting lbc_lnk time :   33.250713 (10.1 %)           on MPI rank :     2929
     Waiting  global time :   29.014851 ( 8.8 %)           on MPI rank :     2929
     Total           time :  329.984608 (SYPD:     0.177 ) on MPI rank :     2929
     Computing       time :  272.564997                    on MPI rank :     2930
     Waiting lbc_lnk time :   33.065630 (10.0 %)           on MPI rank :     2930
     Waiting  global time :   24.336186 ( 7.4 %)           on MPI rank :     2930
     Total           time :  329.983701 (SYPD:     0.177 ) on MPI rank :     2930
     Computing       time :  277.117498                    on MPI rank :     2931
     Waiting lbc_lnk time :   30.933879 ( 9.4 %)           on MPI rank :     2931
     Waiting  global time :   21.917808 ( 6.6 %)           on MPI rank :     2931
     Total           time :  329.985084 (SYPD:     0.177 ) on MPI rank :     2931
     Computing       time :  275.546788                    on MPI rank :     2932
     Waiting lbc_lnk time :   33.817432 (10.2 %)           on MPI rank :     2932
     Waiting  global time :   20.604013 ( 6.2 %)           on MPI rank :     2932
     Total           time :  329.983867 (SYPD:     0.177 ) on MPI rank :     2932
     Computing       time :  267.841733                    on MPI rank :     2933
     Waiting lbc_lnk time :   45.006841 (13.6 %)           on MPI rank :     2933
     Waiting  global time :   17.120190 ( 5.2 %)           on MPI rank :     2933
     Total           time :  329.984558 (SYPD:     0.177 ) on MPI rank :     2933
     Computing       time :  279.228934                    on MPI rank :     2934
     Waiting lbc_lnk time :   35.647895 (10.8 %)           on MPI rank :     2934
     Waiting  global time :   15.092326 ( 4.6 %)           on MPI rank :     2934
     Total           time :  329.985886 (SYPD:     0.177 ) on MPI rank :     2934
     Computing       time :  283.194600                    on MPI rank :     2935
     Waiting lbc_lnk time :   32.273745 ( 9.8 %)           on MPI rank :     2935
     Waiting  global time :   14.499485 ( 4.4 %)           on MPI rank :     2935
     Total           time :  329.984885 (SYPD:     0.177 ) on MPI rank :     2935
     Computing       time :  285.569786                    on MPI rank :     2936
     Waiting lbc_lnk time :   30.481651 ( 9.2 %)           on MPI rank :     2936
     Waiting  global time :   13.916676 ( 4.2 %)           on MPI rank :     2936
     Total           time :  329.984181 (SYPD:     0.177 ) on MPI rank :     2936
     Computing       time :  280.788572                    on MPI rank :     2937
     Waiting lbc_lnk time :   35.500016 (10.8 %)           on MPI rank :     2937
     Waiting  global time :   13.679779 ( 4.1 %)           on MPI rank :     2937
     Total           time :  329.984235 (SYPD:     0.177 ) on MPI rank :     2937
     Computing       time :  282.731352                    on MPI rank :     2938
     Waiting lbc_lnk time :   33.231406 (10.1 %)           on MPI rank :     2938
     Waiting  global time :   14.005838 ( 4.2 %)           on MPI rank :     2938
     Total           time :  329.985048 (SYPD:     0.177 ) on MPI rank :     2938
     Computing       time :  274.999599                    on MPI rank :     2939
     Waiting lbc_lnk time :   35.420215 (10.7 %)           on MPI rank :     2939
     Waiting  global time :   19.548088 ( 5.9 %)           on MPI rank :     2939
     Total           time :  329.985152 (SYPD:     0.177 ) on MPI rank :     2939
     Computing       time :  279.092520                    on MPI rank :     2940
     Waiting lbc_lnk time :   33.602945 (10.2 %)           on MPI rank :     2940
     Waiting  global time :   17.272451 ( 5.2 %)           on MPI rank :     2940
     Total           time :  329.985080 (SYPD:     0.177 ) on MPI rank :     2940
     Computing       time :  258.558097                    on MPI rank :     2941
     Waiting lbc_lnk time :   57.233612 (17.3 %)           on MPI rank :     2941
     Waiting  global time :   14.174810 ( 4.3 %)           on MPI rank :     2941
     Total           time :  329.984528 (SYPD:     0.177 ) on MPI rank :     2941
     Computing       time :  267.069032                    on MPI rank :     2942
     Waiting lbc_lnk time :   49.107193 (14.9 %)           on MPI rank :     2942
     Waiting  global time :   13.792362 ( 4.2 %)           on MPI rank :     2942
     Total           time :  329.985303 (SYPD:     0.177 ) on MPI rank :     2942
     Computing       time :  245.210662                    on MPI rank :     2943
     Waiting lbc_lnk time :   70.768661 (21.4 %)           on MPI rank :     2943
     Waiting  global time :   13.989472 ( 4.2 %)           on MPI rank :     2943
     Total           time :  329.984946 (SYPD:     0.177 ) on MPI rank :     2943
     Computing       time :  243.236584                    on MPI rank :     2944
     Waiting lbc_lnk time :   72.678629 (22.0 %)           on MPI rank :     2944
     Waiting  global time :   14.053511 ( 4.3 %)           on MPI rank :     2944
     Total           time :  329.985660 (SYPD:     0.177 ) on MPI rank :     2944
     Computing       time :  236.689550                    on MPI rank :     2945
     Waiting lbc_lnk time :   75.538930 (22.9 %)           on MPI rank :     2945
     Waiting  global time :   17.740785 ( 5.4 %)           on MPI rank :     2945
     Total           time :  329.985797 (SYPD:     0.177 ) on MPI rank :     2945
     Computing       time :  254.267179                    on MPI rank :     2946
     Waiting lbc_lnk time :   57.959958 (17.6 %)           on MPI rank :     2946
     Waiting  global time :   17.739407 ( 5.4 %)           on MPI rank :     2946
     Total           time :  329.984866 (SYPD:     0.177 ) on MPI rank :     2946
     Computing       time :  253.762406                    on MPI rank :     2947
     Waiting lbc_lnk time :   57.803198 (17.5 %)           on MPI rank :     2947
     Waiting  global time :   18.401576 ( 5.6 %)           on MPI rank :     2947
     Total           time :  329.985131 (SYPD:     0.177 ) on MPI rank :     2947
     Computing       time :  256.451416                    on MPI rank :     2948
     Waiting lbc_lnk time :   50.196209 (15.2 %)           on MPI rank :     2948
     Waiting  global time :   23.321778 ( 7.1 %)           on MPI rank :     2948
     Total           time :  329.985185 (SYPD:     0.177 ) on MPI rank :     2948
     Computing       time :  220.975292                    on MPI rank :     2949
     Waiting lbc_lnk time :   82.573688 (25.0 %)           on MPI rank :     2949
     Waiting  global time :   26.420188 ( 8.0 %)           on MPI rank :     2949
     Total           time :  329.985334 (SYPD:     0.177 ) on MPI rank :     2949
     Computing       time :  247.816289                    on MPI rank :     2950
     Waiting lbc_lnk time :   52.226621 (15.8 %)           on MPI rank :     2950
     Waiting  global time :   29.924754 ( 9.1 %)           on MPI rank :     2950
     Total           time :  329.984366 (SYPD:     0.177 ) on MPI rank :     2950
     Computing       time :  208.875040                    on MPI rank :     2951
     Waiting lbc_lnk time :  102.821516 (31.2 %)           on MPI rank :     2951
     Waiting  global time :   18.272835 ( 5.5 %)           on MPI rank :     2951
     Total           time :  329.984718 (SYPD:     0.177 ) on MPI rank :     2951
     Computing       time :  220.440193                    on MPI rank :     2952
     Waiting lbc_lnk time :   92.340910 (28.0 %)           on MPI rank :     2952
     Waiting  global time :   17.187575 ( 5.2 %)           on MPI rank :     2952
     Total           time :  329.985255 (SYPD:     0.177 ) on MPI rank :     2952
     Computing       time :  262.944255                    on MPI rank :     2953
     Waiting lbc_lnk time :   50.353987 (15.3 %)           on MPI rank :     2953
     Waiting  global time :   16.670460 ( 5.1 %)           on MPI rank :     2953
     Total           time :  329.985102 (SYPD:     0.177 ) on MPI rank :     2953
     Computing       time :  258.918656                    on MPI rank :     2954
     Waiting lbc_lnk time :   55.826809 (16.9 %)           on MPI rank :     2954
     Waiting  global time :   15.220696 ( 4.6 %)           on MPI rank :     2954
     Total           time :  329.983878 (SYPD:     0.177 ) on MPI rank :     2954
     Computing       time :  259.289271                    on MPI rank :     2955
     Waiting lbc_lnk time :   57.210433 (17.3 %)           on MPI rank :     2955
     Waiting  global time :   13.467748 ( 4.1 %)           on MPI rank :     2955
     Total           time :  329.984542 (SYPD:     0.177 ) on MPI rank :     2955
     Computing       time :  267.554355                    on MPI rank :     2956
     Waiting lbc_lnk time :   48.924582 (14.8 %)           on MPI rank :     2956
     Waiting  global time :   13.490030 ( 4.1 %)           on MPI rank :     2956
     Total           time :  329.985784 (SYPD:     0.177 ) on MPI rank :     2956
     Computing       time :  267.211985                    on MPI rank :     2957
     Waiting lbc_lnk time :   49.335372 (15.0 %)           on MPI rank :     2957
     Waiting  global time :   13.421455 ( 4.1 %)           on MPI rank :     2957
     Total           time :  329.985507 (SYPD:     0.177 ) on MPI rank :     2957
     Computing       time :  248.830788                    on MPI rank :     2958
     Waiting lbc_lnk time :   53.409617 (16.2 %)           on MPI rank :     2958
     Waiting  global time :   27.728100 ( 8.4 %)           on MPI rank :     2958
     Total           time :  329.984469 (SYPD:     0.177 ) on MPI rank :     2958
     Computing       time :  252.224633                    on MPI rank :     2959
     Waiting lbc_lnk time :   54.171662 (16.4 %)           on MPI rank :     2959
     Waiting  global time :   23.572732 ( 7.1 %)           on MPI rank :     2959
     Total           time :  329.985048 (SYPD:     0.177 ) on MPI rank :     2959
     Computing       time :  252.486876                    on MPI rank :     2960
     Waiting lbc_lnk time :   56.216178 (17.0 %)           on MPI rank :     2960
     Waiting  global time :   21.267758 ( 6.4 %)           on MPI rank :     2960
     Total           time :  329.985293 (SYPD:     0.177 ) on MPI rank :     2960
     Computing       time :  252.018306                    on MPI rank :     2961
     Waiting lbc_lnk time :   60.514732 (18.3 %)           on MPI rank :     2961
     Waiting  global time :   17.435306 ( 5.3 %)           on MPI rank :     2961
     Total           time :  329.985613 (SYPD:     0.177 ) on MPI rank :     2961
     Computing       time :  262.543605                    on MPI rank :     2962
     Waiting lbc_lnk time :   50.956350 (15.4 %)           on MPI rank :     2962
     Waiting  global time :   16.467805 ( 5.0 %)           on MPI rank :     2962
     Total           time :  329.985302 (SYPD:     0.177 ) on MPI rank :     2962
     Computing       time :  255.258467                    on MPI rank :     2963
     Waiting lbc_lnk time :   59.200258 (17.9 %)           on MPI rank :     2963
     Waiting  global time :   15.509609 ( 4.7 %)           on MPI rank :     2963
     Total           time :  329.984562 (SYPD:     0.177 ) on MPI rank :     2963
     Computing       time :  235.817082                    on MPI rank :     2964
     Waiting lbc_lnk time :   79.006624 (23.9 %)           on MPI rank :     2964
     Waiting  global time :   15.144811 ( 4.6 %)           on MPI rank :     2964
     Total           time :  329.985622 (SYPD:     0.177 ) on MPI rank :     2964
     Computing       time :  266.594263                    on MPI rank :     2965
     Waiting lbc_lnk time :   51.097393 (15.5 %)           on MPI rank :     2965
     Waiting  global time :   12.276440 ( 3.7 %)           on MPI rank :     2965
     Total           time :  329.985450 (SYPD:     0.177 ) on MPI rank :     2965
     Computing       time :  266.791112                    on MPI rank :     2966
     Waiting lbc_lnk time :   50.802122 (15.4 %)           on MPI rank :     2966
     Waiting  global time :   12.376285 ( 3.8 %)           on MPI rank :     2966
     Total           time :  329.986120 (SYPD:     0.177 ) on MPI rank :     2966
     Computing       time :  255.929263                    on MPI rank :     2967
     Waiting lbc_lnk time :   61.548046 (18.7 %)           on MPI rank :     2967
     Waiting  global time :   12.491762 ( 3.8 %)           on MPI rank :     2967
     Total           time :  329.985025 (SYPD:     0.177 ) on MPI rank :     2967
     Computing       time :  254.913756                    on MPI rank :     2968
     Waiting lbc_lnk time :   57.511521 (17.4 %)           on MPI rank :     2968
     Waiting  global time :   17.543251 ( 5.3 %)           on MPI rank :     2968
     Total           time :  329.984266 (SYPD:     0.177 ) on MPI rank :     2968
     Computing       time :  250.842504                    on MPI rank :     2969
     Waiting lbc_lnk time :   65.224217 (19.8 %)           on MPI rank :     2969
     Waiting  global time :   13.900803 ( 4.2 %)           on MPI rank :     2969
     Total           time :  329.984466 (SYPD:     0.177 ) on MPI rank :     2969
     Computing       time :  268.211848                    on MPI rank :     2970
     Waiting lbc_lnk time :   48.872997 (14.8 %)           on MPI rank :     2970
     Waiting  global time :   12.883960 ( 3.9 %)           on MPI rank :     2970
     Total           time :  329.985170 (SYPD:     0.177 ) on MPI rank :     2970
     Computing       time :  250.172384                    on MPI rank :     2971
     Waiting lbc_lnk time :   66.792854 (20.2 %)           on MPI rank :     2971
     Waiting  global time :   13.004954 ( 3.9 %)           on MPI rank :     2971
     Total           time :  329.985812 (SYPD:     0.177 ) on MPI rank :     2971
     Computing       time :  261.245281                    on MPI rank :     2972
     Waiting lbc_lnk time :   55.555616 (16.8 %)           on MPI rank :     2972
     Waiting  global time :   13.167149 ( 4.0 %)           on MPI rank :     2972
     Total           time :  329.985443 (SYPD:     0.177 ) on MPI rank :     2972
     Computing       time :  258.158642                    on MPI rank :     2973
     Waiting lbc_lnk time :   54.348411 (16.5 %)           on MPI rank :     2973
     Waiting  global time :   17.461506 ( 5.3 %)           on MPI rank :     2973
     Total           time :  329.985805 (SYPD:     0.177 ) on MPI rank :     2973
     Computing       time :  263.009189                    on MPI rank :     2974
     Waiting lbc_lnk time :   48.608902 (14.7 %)           on MPI rank :     2974
     Waiting  global time :   18.349741 ( 5.6 %)           on MPI rank :     2974
     Total           time :  329.985570 (SYPD:     0.177 ) on MPI rank :     2974
     Computing       time :  253.022900                    on MPI rank :     2975
     Waiting lbc_lnk time :   58.106879 (17.6 %)           on MPI rank :     2975
     Waiting  global time :   18.839103 ( 5.7 %)           on MPI rank :     2975
     Total           time :  329.984649 (SYPD:     0.177 ) on MPI rank :     2975
     Computing       time :  237.354649                    on MPI rank :     2976
     Waiting lbc_lnk time :   65.578326 (19.9 %)           on MPI rank :     2976
     Waiting  global time :   27.034542 ( 8.2 %)           on MPI rank :     2976
     Total           time :  329.984539 (SYPD:     0.177 ) on MPI rank :     2976
     Computing       time :  210.512232                    on MPI rank :     2977
     Waiting lbc_lnk time :  101.582548 (30.8 %)           on MPI rank :     2977
     Waiting  global time :   17.874776 ( 5.4 %)           on MPI rank :     2977
     Total           time :  329.985250 (SYPD:     0.177 ) on MPI rank :     2977
     Computing       time :  211.137059                    on MPI rank :     2978
     Waiting lbc_lnk time :  102.292729 (31.0 %)           on MPI rank :     2978
     Waiting  global time :   16.539271 ( 5.0 %)           on MPI rank :     2978
     Total           time :  329.984432 (SYPD:     0.177 ) on MPI rank :     2978
     Computing       time :  271.976158                    on MPI rank :     2979
     Waiting lbc_lnk time :   41.963127 (12.7 %)           on MPI rank :     2979
     Waiting  global time :   16.028431 ( 4.9 %)           on MPI rank :     2979
     Total           time :  329.985201 (SYPD:     0.177 ) on MPI rank :     2979
     Computing       time :  263.886421                    on MPI rank :     2980
     Waiting lbc_lnk time :   50.869902 (15.4 %)           on MPI rank :     2980
     Waiting  global time :   15.210676 ( 4.6 %)           on MPI rank :     2980
     Total           time :  329.984569 (SYPD:     0.177 ) on MPI rank :     2980
     Computing       time :  259.832750                    on MPI rank :     2981
     Waiting lbc_lnk time :   55.233778 (16.7 %)           on MPI rank :     2981
     Waiting  global time :   14.901780 ( 4.5 %)           on MPI rank :     2981
     Total           time :  329.986243 (SYPD:     0.177 ) on MPI rank :     2981
     Computing       time :  267.912356                    on MPI rank :     2982
     Waiting lbc_lnk time :   48.423807 (14.7 %)           on MPI rank :     2982
     Waiting  global time :   13.632580 ( 4.1 %)           on MPI rank :     2982
     Total           time :  329.985112 (SYPD:     0.177 ) on MPI rank :     2982
     Computing       time :  260.646230                    on MPI rank :     2983
     Waiting lbc_lnk time :   55.566352 (16.8 %)           on MPI rank :     2983
     Waiting  global time :   13.756545 ( 4.2 %)           on MPI rank :     2983
     Total           time :  329.984833 (SYPD:     0.177 ) on MPI rank :     2983
     Computing       time :  244.788123                    on MPI rank :     2984
     Waiting lbc_lnk time :   68.905532 (20.9 %)           on MPI rank :     2984
     Waiting  global time :   16.273903 ( 4.9 %)           on MPI rank :     2984
     Total           time :  329.984188 (SYPD:     0.177 ) on MPI rank :     2984
     Computing       time :  242.999620                    on MPI rank :     2985
     Waiting lbc_lnk time :   60.046452 (18.2 %)           on MPI rank :     2985
     Waiting  global time :   26.922932 ( 8.2 %)           on MPI rank :     2985
     Total           time :  329.984991 (SYPD:     0.177 ) on MPI rank :     2985
     Computing       time :  253.737060                    on MPI rank :     2986
     Waiting lbc_lnk time :   53.502664 (16.2 %)           on MPI rank :     2986
     Waiting  global time :   22.730253 ( 6.9 %)           on MPI rank :     2986
     Total           time :  329.985982 (SYPD:     0.177 ) on MPI rank :     2986
     Computing       time :  238.969658                    on MPI rank :     2987
     Waiting lbc_lnk time :   70.243829 (21.3 %)           on MPI rank :     2987
     Waiting  global time :   20.757214 ( 6.3 %)           on MPI rank :     2987
     Total           time :  329.985499 (SYPD:     0.177 ) on MPI rank :     2987
     Computing       time :  255.565392                    on MPI rank :     2988
     Waiting lbc_lnk time :   57.625037 (17.5 %)           on MPI rank :     2988
     Waiting  global time :   16.777628 ( 5.1 %)           on MPI rank :     2988
     Total           time :  329.984115 (SYPD:     0.177 ) on MPI rank :     2988
     Computing       time :  259.624081                    on MPI rank :     2989
     Waiting lbc_lnk time :   55.398837 (16.8 %)           on MPI rank :     2989
     Waiting  global time :   14.943841 ( 4.5 %)           on MPI rank :     2989
     Total           time :  329.985198 (SYPD:     0.177 ) on MPI rank :     2989
     Computing       time :  241.659024                    on MPI rank :     2990
     Waiting lbc_lnk time :   73.059876 (22.1 %)           on MPI rank :     2990
     Waiting  global time :   15.249520 ( 4.6 %)           on MPI rank :     2990
     Total           time :  329.985185 (SYPD:     0.177 ) on MPI rank :     2990
     Computing       time :  254.524807                    on MPI rank :     2991
     Waiting lbc_lnk time :   59.317166 (18.0 %)           on MPI rank :     2991
     Waiting  global time :   16.124264 ( 4.9 %)           on MPI rank :     2991
     Total           time :  329.984535 (SYPD:     0.177 ) on MPI rank :     2991
     Computing       time :  259.469463                    on MPI rank :     2992
     Waiting lbc_lnk time :   58.666215 (17.8 %)           on MPI rank :     2992
     Waiting  global time :   11.832956 ( 3.6 %)           on MPI rank :     2992
     Total           time :  329.984000 (SYPD:     0.177 ) on MPI rank :     2992
     Computing       time :  269.356868                    on MPI rank :     2993
     Waiting lbc_lnk time :   49.084346 (14.9 %)           on MPI rank :     2993
     Waiting  global time :   11.529150 ( 3.5 %)           on MPI rank :     2993
     Total           time :  329.985501 (SYPD:     0.177 ) on MPI rank :     2993
     Computing       time :  264.294479                    on MPI rank :     2994
     Waiting lbc_lnk time :   54.231323 (16.4 %)           on MPI rank :     2994
     Waiting  global time :   11.441654 ( 3.5 %)           on MPI rank :     2994
     Total           time :  329.984332 (SYPD:     0.177 ) on MPI rank :     2994
     Computing       time :  246.641363                    on MPI rank :     2995
     Waiting lbc_lnk time :   70.405590 (21.3 %)           on MPI rank :     2995
     Waiting  global time :   12.920768 ( 3.9 %)           on MPI rank :     2995
     Total           time :  329.984671 (SYPD:     0.177 ) on MPI rank :     2995
     Computing       time :  252.136698                    on MPI rank :     2996
     Waiting lbc_lnk time :   63.678049 (19.3 %)           on MPI rank :     2996
     Waiting  global time :   14.152644 ( 4.3 %)           on MPI rank :     2996
     Total           time :  329.984833 (SYPD:     0.177 ) on MPI rank :     2996
     Computing       time :  251.790787                    on MPI rank :     2997
     Waiting lbc_lnk time :   66.035455 (20.0 %)           on MPI rank :     2997
     Waiting  global time :   12.141220 ( 3.7 %)           on MPI rank :     2997
     Total           time :  329.984819 (SYPD:     0.177 ) on MPI rank :     2997
